,id,date,time,tweet,hashtags,num_words
2806,1223189447170232326,2020-01-31,18:21:04,"Two of China's closest trading partners Mongolia and Russia plan to restrict border crossings to prevent a further spread of the #coronavirus outbreak, which is expected to halt #cokingcoal exports to China | #ArgusSteel  @rou_urn reports:  https://t.co/w7ZeG5DeBv  https://t.co/a4vGG7tRj9","['coronavirus', 'cokingcoal', 'argussteel']",30
2807,1223185691837775872,2020-01-31,18:06:09,One of my colleagues messaged me and basically told me not to bring the coronavirus back to the UK. Just the type of ignorant comments I need to hear while on holiday 🙄🙄,[],32
2809,1223178991063859201,2020-01-31,17:39:31,Take note please. #wuhanvirus #coronavirus dont need to be so kan chiong  https://t.co/SODm5XxKWr,"['wuhanvirus', 'coronavirus']",10
2810,1223135726881005568,2020-01-31,14:47:36,13 cases of #coronavirus in Singapore and NONE of these patients are locals. They are Chinese tourists that came from Wuhan area.,['coronavirus'],20
2811,1223120298259578883,2020-01-31,13:46:18,A man lies dead in the street: the image that captures the Wuhan coronavirus crisis  https://t.co/Idksziyuqm,[],15
2812,1223079290985537536,2020-01-31,11:03:21,"Wuhan #coronavirus, US #impeachment, UK #Brexit, NBA’s #Kobe, #DJIA records... is this the new norm for the 2020’s?","['coronavirus', 'impeachment', 'brexit', 'kobe', 'djia']",14
2813,1223062036051001346,2020-01-31,09:54:47,"The World Health Organization has declared the novel coronavirus outbreak a public health emergency of international concern (@ Jason Tan's Residence in Singapore, )  https://t.co/3PTy8kQZrA",[],21
2814,1223052325679325184,2020-01-31,09:16:12,"Excuse me Sir, can i have your body temperature? #precaution #coronavirus  https://t.co/oVppPK7G9Z","['precaution', 'coronavirus']",9
2815,1223042764876550144,2020-01-31,08:38:12,"The last clean mask I have, at the other doors there was a guy with runny nose without wearing a mask 😷, and Then i moved to 6 doors away. Now, I regret why don’t I rent a room nearby office so I don’t need to take public transport 😔 #coronavirus #paranoid #alliswell #dontworry  https://t.co/Mf7AN495HF","['coronavirus', 'paranoid', 'alliswell', 'dontworry']",49
2816,1223039252377653248,2020-01-31,08:24:15,"Ah my favourite mask wearer yet. A smoker! A bloody smoker. The world can’t breathe onto him, but he can breathe his nicotine-saturated air onto us. #coronavirus #hypocrisy","['coronavirus', 'hypocrisy']",26
2819,1222965637934223360,2020-01-31,03:31:44,"Honestly everyone is scared about corona virus but there’s limit to it la , It started at China but it doesn’t mean all Chinese people have it",[],28
2820,1222947152386641920,2020-01-31,02:18:17,Factbox: What to watch from the WHO statement on the new coronavirus | Article [AMP] | Reuters  https://t.co/Yugx6ulnMs @WHO,[],15
2821,1222916048141180928,2020-01-31,00:14:41,We Are Prepared and Maintain High Standards of Hygiene and Cleanliness to Safeguard Public Health and Instill Confidence in Customers Dining at Our Restaurant Against the Wuhan Coronavirus (2019-NCOV) by:  1. Staff…  https://t.co/a4WNWcQoVb,[],31
2822,1222914559674998784,2020-01-31,00:08:46,Let me do something about the #coronavirus outbreak by confessing God's Word over your life. We have a great future and hope. Just believe! @ Singapore  https://t.co/x17XHYPz8f,['coronavirus'],23
2823,1222901335344893952,2020-01-30,23:16:13,Singapore is now on YELLOW LEVEL according to Singapore DORSCON (source: Ministry of Health)  #CoronaVirus  https://t.co/bfFikdo4zF,['coronavirus'],14
2824,1222883225036447744,2020-01-30,22:04:15,Not surprised that ads for vitamin c and cold/cough medicine are showing more and more on my social media feeds #coronavirus,['coronavirus'],21
2825,1222875305733287937,2020-01-30,21:32:47,13 confirmed Coronavirus cases in Singapore? Are you fucking kidding me?  https://t.co/yIdZ47MSrk,[],10
2827,1222862226429661184,2020-01-30,20:40:49,@sporeMOH  Ministry of #Health #Singapore Advisory on Wearing Masks #CoronaVirus  https://t.co/cA8U3SBmY3,"['health', 'singapore', 'coronavirus']",6
2831,1222851135905468416,2020-01-30,19:56:44,Quoted briefly here on the historicity of anti-Chinese sentiment.  https://t.co/3ye5mHKf55 #coronavirus #racism #Xenophobia,"['coronavirus', 'racism', 'xenophobia']",8
2833,1222846486066548736,2020-01-30,19:38:16,"THE CORRECT RIGHT WAY......of putting on your mouth mask, duration of wearing your mask, how you wear your mask &amp; disposal of your mask.  #coronavirus  #wuhanvirus  #mouthmask  #preventativehealth  https://t.co/jhcDAQUarC","['coronavirus', 'wuhanvirus', 'mouthmask', 'preventativehealth']",24
2834,1222844596947841025,2020-01-30,19:30:45,"Apparently people have not only been hoarding masks, but also hand sanitizers, thermometres, and even vitamins!  We need to be vigilant about #WuhanVirus, yes, but let us not be overtly paranoid.  Even worse are those who re-sell them online at much higher price! #coronavirus 🇸🇬  https://t.co/X11bdSAvLz","['wuhanvirus', 'coronavirus']",41
2835,1222835795976847360,2020-01-30,18:55:47,After  all money were made from  paper can't bring them along when we follow the Rainbows.🏂🏄 The Independent: Chinese billionaire Jack Ma to donate 100 million yuan to help find Wuhan coronavirus vaccine.  https://t.co/s54t2s11eV  via @GoogleNews,[],32
2836,1222831414653046784,2020-01-30,18:38:23,"An interactive map of confirmed novel #coronavirus infections and deaths around the world. #datavisualization  Created by the Center for Systems Science and Engineering, John Hopkins University.   https://t.co/FwzAFYRK6p  https://t.co/tOppZFqYBf","['coronavirus', 'datavisualization']",24
2837,1222830827542679552,2020-01-30,18:36:03,we can protect ourselves from the Novel CoronaVirus without being a racist.,[],12
2838,1222819522400227329,2020-01-30,17:51:07,Russia closes border with China in its Far East due to coronavirus outbreak  https://t.co/cSBn0pRIpc #coronavirus #WuhanVirus #2019_nCov,"['coronavirus', 'wuhanvirus', '2019_ncov']",13
2839,1222819116014194689,2020-01-30,17:49:30,"BREAKING: China offering force majeure certs for coronavirus-hit businesses The China Council for the Promotion of International Trade is offering ""force majeure certificates"" to businesses in China affected by the outbreak of the Wuhan novel coronavirus. #oott",['oott'],35
2840,1222814864231419904,2020-01-30,17:32:37,"Dear mask hoarders,  Don't. You don't need to wear a mask if you are well. Those who need to use masks are patients and healthcare workers. Keep calm and practise good hygiene. Thank you.  #coronavirus #WuhanCoronavirus #CoronavirusOutbreak  https://t.co/x6z7qDM2E1","['coronavirus', 'wuhancoronavirus', 'coronavirusoutbreak']",32
2841,1222789290914172928,2020-01-30,15:50:59,Stop the hustling and bustling today for a quick shot at my office lobby. It's a beautiful world out there despite the terrible scary WuHan CoronaVirus threat globally. May God bless all.…  https://t.co/bp3tpNe4Me,[],31
2842,1222729993454804993,2020-01-30,11:55:22,At Agency Leaders’ CNY luncheon while still thinking about the accident Kobe was in and the outbreak of Coronavirus. It is indeed a gift and blessing to be granted the opportunity and environment to work for our…  https://t.co/mkVxX76qiF,[],37
2843,1222727063129509888,2020-01-30,11:43:43,"Three factors are leading coronavirus to hit asset prices faster than the SARS outbreak did in 2003, Seema Shah, chief strategist at Principal Global Investors wrote. The virus' rapid spread around the globe pulled…  https://t.co/wHGrLlVBop",[],33
2844,1222719416309149698,2020-01-30,11:13:20,Helping the world find credible information about novel #coronavirus  https://t.co/wZ8u4Nzxqf,['coronavirus'],8
2845,1222699431927005185,2020-01-30,09:53:55,"Arrived at work this morning to find all the gates at my workplace closed.  To minimize the spread of the novel coronavirus, the university is open to staff, students and visitors with scheduled appointments only.  #jcusingapore #coronavirus #wuhanvirus  https://t.co/EIZIvzFGR5","['jcusingapore', 'coronavirus', 'wuhanvirus']",35
2846,1222696722616418306,2020-01-30,09:43:09,How to protect yourself ftom Coronavirus #coronavirusec #CoronavirusWho #CoronaOutbreak  https://t.co/WveqvGYHBb,"['coronavirusec', 'coronaviruswho', 'coronaoutbreak']",6
2847,1222693743108616192,2020-01-30,09:31:19,Not a new iPhone release but waiting to buy masks before store opening.  #Coronavirus  https://t.co/Rizxypel0M,['coronavirus'],13
2848,1222674290434170881,2020-01-30,08:14:01,"How the Coronavirus Can Bring the U.S., China Together(Podcast)  https://t.co/FCGngO4BVP",[],11
2849,1222564278336507905,2020-01-30,00:56:52,"That’s just small virus, not even an outbreak like #coronaVirus , one person might put at risk to many. This outbreak could give bad impact to people’s,Economy. I’ve just read Maya’s mall in Chiang Mai is empty.. whoa, been there last year, that’s crowded place. Would affects $$",['coronavirus'],51
2850,1222563106494115841,2020-01-30,00:52:13,"We’ll run for Relay 2020 in 2 weeks, but I have a feeling with this #coronaVirus situation, the event might be canceled or postponed. I’m quite familiar with this situation. When I got chicken pox &amp; I stayed at hostel in 2007, they even asked MOH permission for my discharge 😔",['coronavirus'],47
2851,1222549946986979328,2020-01-29,23:59:55,"#WUHANJiayou  Something we MUST SHARE!   Heartwarming: Residents chant ""Wuhan, Jiayou"" for their city to hold on despite adversity. #coronavirus #pneumonia  Source China Xinhua News  https://t.co/2MDWpdRc1H","['wuhanjiayou', 'coronavirus', 'pneumonia']",21
2852,1222528611300675584,2020-01-29,22:35:09,"""By the numbers: This new strain of coronavirus has killed 132 people so far, all of them in China. ... By comparison, this year's flu season has killed 8,200 people, with at least 15 million cases — and that's just in the U.S.""  https://t.co/eQ3Adm7Oc0",[],37
2853,1222528014891618310,2020-01-29,22:32:46,10 cases in SG... Be safe guys! It's not the end... We can fight this! #WuhanVirus #coronavirus #coronoavirus #WuhanCoronovirus #WuhanCoronavirus #Singapore  https://t.co/QLEG4HAccv,"['wuhanvirus', 'coronavirus', 'coronoavirus', 'wuhancoronovirus', 'wuhancoronavirus', 'singapore']",13
2854,1222527719113539589,2020-01-29,22:31:36,"Singapore has 10 reported case of #WuhanVirus case alr... Be safe guys... Drink up more water and pls stay hydrated! Wear a mask if you are feeling unwell, fever, flu, cough... 😷😷   #coronavirus #coronoavirus #WuhanCoronovirus #WuhanCoronavirus #WuhanVirus","['wuhanvirus', 'coronavirus', 'coronoavirus', 'wuhancoronovirus', 'wuhancoronavirus', 'wuhanvirus']",29
2856,1222527290006892544,2020-01-29,22:29:54,"Because of the scary coronavirus, I've been consuming additional supplements daily. Other than vit A,C,E, I've also drank 1 bottle of avalonofficial_ Hydra Ceramide Beauty Shot daily for 7 days straight to defend my…  https://t.co/DM48nXwSHd",[],32
2858,1222519803375583237,2020-01-29,22:00:09,Outbreak of Coronavirus has resulted to people to go berserk on the extra exaggeration ways of creation of masks and this one the most absurd one I’ve seen for the day! Eww... this is the final result ... what People result to when the masks went out of stock ! 😷 😂  https://t.co/p9wdyYAOqy,[],49
2860,1222491921509044225,2020-01-29,20:09:21,Important forst page in new corona virus chapter.,[],8
2862,1222453036141834240,2020-01-29,17:34:50,Race to develop coronavirus vaccine  https://t.co/CrVQsL89Jc via @uq_news,[],6
2863,1222451107143643137,2020-01-29,17:27:10,Be safe than wear mask 😷 #coronavirus  https://t.co/h8BGXHYXY7,['coronavirus'],5
2864,1222449012575358982,2020-01-29,17:18:51,God is good all the time🙏🏼 #coronavirus go away,['coronavirus'],8
2865,1222413493917245440,2020-01-29,14:57:42,Australian scientists 'first to grow' new coronavirus outside China  https://t.co/2nm37xHKzF,[],9
2867,1222398646513065984,2020-01-29,13:58:43,#coronavirus #2019nCoV #WuhanCoronavirus where is the technology now? Contact tracing? 5 million chinese left Wuhan City before quarantine? #ArtificailIntelligence,"['coronavirus', '2019ncov', 'wuhancoronavirus', 'artificailintelligence']",14
2868,1222395564379164673,2020-01-29,13:46:28,So true in this day and age! Today’s lies is incurring insurmountable debt to the truth and the next couple of  generations are going to curse their forefathers! #ClimateEmergency #coronavirus #cheatingourselves time to face the realities headon before it’s too late! #thoughts  https://t.co/3I4hnj2uUh,"['climateemergency', 'coronavirus', 'cheatingourselves', 'thoughts']",40
2869,1222384866446073856,2020-01-29,13:03:57,Sense of panic as people line up to buy mask in Singapore after first case of corona virus detected in Central Business District  https://t.co/YwUz977Rzd,[],23
2870,1222382335397523456,2020-01-29,12:53:54,Grabbed this old optical drive (complete w/mini USB cable!) to read CD archives from 2003. Why? Leveraging our SARS-period research to supplement this week's #coronavirus analysis  https://t.co/QLLf9OqB5R,['coronavirus'],23
2871,1222340050458832897,2020-01-29,10:05:52,"Okay, this Coronavirus thing, is scaring the shit out of me. I don’t even want to leave the house.",[],20
2872,1222338094436769792,2020-01-29,09:58:06,Having Sinus rn.. later people think is Corona virus fkkk,[],10
2873,1222337934394679303,2020-01-29,09:57:28,Shanghai Factory might be facing extended delays in startups due to #coronavirus outbreaks in #China.   Head-clearing-winds for the cool-aid crowd up ahead?   #TSLA,"['coronavirus', 'china', 'tsla']",18
2874,1222337194418823169,2020-01-29,09:54:31,How I’m dealing with the Coronavirus  https://t.co/gwh9hrj5I4,[],7
